62,78 603 604 904 977 980 1234 1285 1815 2095 2089 2105 2587 2671 2794 2806 3071 3181 3542 3522 3469 3538 3569 3541 3453 3794 3793 4706 4853 5070 5106 5551 7903 8002 8054 8057 8059 8135 8155 8025 8235 7457 8292 8186 8121
63,68 8193
64,55 3308 6200 6836 8204
65,67 8283
66,41
67,80 8268 8267 8332 8329
68,44 8456
69,99 100 101
70,102 103 104 105 95 106 107 108 109 97 110 94 111 112 113 96 114 115 116 98 117 118 8288 8287 8290 8289 8286
71,104 119
72,135 328 2141 2185 8208 8342 8344 8348 8349 8352 8354 8356 8364 8365 8368 8376 8380 8383 8415 8429 8461 8443 8451 11407 11696
73,137 1005 1047 1048 1037 1261 6773 7616 7619 7618 7621 8115 8086 8128 8053 8214 8375 8379 8412 8413 8416 8423 8425 8428 8426 8431 8462 8478 8481 8480 8482 8483 8484 8488 8454 8495 8496 8486 8499 8492 13177
74,148
75,148
76,148
77,148
78,148
79,148
80,148 146
81,149 147 148 8588 8609 8611 8612 8613
82,148
83,148
84,148
85,148
86,153
87,155 156 8620
88,158 8528
89,156 1273
90,154 1274 2238 5797 8650 8653 8695 8697 8700 8668 8674 8691 11280
91,159 8708
92,160 161 162
93,162
94,161
95,161
96,161 163 8720 8713
97,171 694 1874 2926 6403 7021 7783 7781 8722 8724 8729 8747 8851 8738 8768 8743 8745 11335
98,165 2794 3787 3786 3788 3793 3810 6596 8847 8808 8790 8837 9365
99,172 4184 8869
100,173 174 164 180 1844 1845 1848 1847 1881 2726 2722 2723 3197 3333 5397 5377 5362 6116 6118 6115 6126 6130 6123 6133 6134 6128 6556 6576 7087 7086 7158 7559 8056 8607 8676 8678 8690 8686 8677 8828 8827 8830 8849 8856 8861 8860 8873 8883 8879 8881 8891 8894 8896 8900 8895 8877 8878 8880 8884 8885 8908 8910 8937 8938 8944 8954 8952 8888 8892 8959 8960 8982 8985 8988 8991 8990 8989 9014 9012 9013 9049 9019 9025 9031 9073 9072 9097 9098 9099 9105 9149 9148 9146 9067 9064 9088 9087 9082 9086 9083 9084 9091 9004 9157 9176 9173 9209 9207 11454 11455 11453 12622
101,169 166 167 6472 6468 8947 8944 8946 8972 8990 8989 8991
102,166 3834 4546 5677 9068 9202 9278 9280 9279 9284 9182 9285 9119 9108
103,173 169 1845 6525 7815 7946 8665 9033 9406 9277
104,166 1853 1850 6118 6573 8956 9287 9316 9312 9308 9349 9333 9369
105,168 1847 9305
106,178 179 176
107,182 8608 9558 9587
108,183 7488 8809 8938 9571 9611 9629 9621 9668 9751 9754 9798 9805 9594 9600 9809
109,184 1025 8680 9734 9654
110,185 7641 9713 9788
111,186 225 244 9704
112,187 182 3413 9660 9773 9756 9765 9755 9738 9835 9782
113,188 241 246 224 1034 4260 4251 8905
114,189 190 191 9808
115,192 193 349 9836
116,194 195 196 197 198 199 200 8927
117,201 202 203 204 205 7971 9854 9867
118,206 1882 9356 9859
119,207 6225 9183 9542 10070
120,208 1103 1104 1201 8489 10089 10118 10119 10140 10104 10175
121,209 1090 1350 3167 4390 6635 6647 7677 10111 10120 10131 10133 10134 10141 10149 10153 10154 10155 10156 10130 10158 10159 10173 10177 10162 10190 10169 10194 10195 10196 10187 10197 10178 10200 10224 10123 10468
122,210 10205
123,213 8530
124,211 10221 10220
125,217 1270 1837 1842 1836 10278 10308 10331 10335 10304 12518
126,220 10281 10296 10300 10302 10301 10333 10337 10343 10346 10364
127,222 5771 5775 10383 10389 10400 10402 10397 10394 10395 10396 10384 12993
128,222 10405 10418
129,222
130,222 10426 10422
131,222 10423 10420
132,222 8447 10427 10461 10465 10466 10475 10463 10476
133,222 1827 2775 2807 2893 3800 4521 4788 5368 5369 5377 7709 8283 8275 8284 8791 8790 8954 8956 9017 9405 9487 9507 9460 10477 10480 12540
134,222 10422 10487 10489 10420
135,223 10486 10485 10484
136,228 226
137,229 11061
138,225 9684 11062 11065
139,229
140,230 8140 8138 9245 10470
141,225 2794 2773 2786
142,231 5310
143,232
144,233 235 9619 11070 11072
145,234 6908 11074 11079 11077 11093
146,236 9787 9812 11140 11141 11125
147,237 9229 9362
148,227 738 3800 3799 4707 4706 5543 9163 10303 11175 11173
149,238 239 10080 10588
150,240 5631 6224 11150 11149 11151 11178
151,241 232 5208 10550 10548
152,242 1527 1716 2514 3051 3041 3040 3151 3443 3542 3557 3512 3773 3865 5695 6514
153,243 7534 11185
154,245 345 2815 3301 8042 8810 9363 11187 11195
155,247 515 4588 9407 11186 11205
156,224 8658
157,248 224 249 250 1725 8234 8233
158,230 556 1333 1344 3951 4133 6524 6519 6516 10801 11223 11241 11250 11229 12631
159,230 246 7569 9675
160,251 1217 1228 5127 5132 5210 6268 6413 6520 6204 6614 6607 10915 11306 11236
161,224 7035 11243 11258 11282 13736
162,252 376 514 4711 4733 4706 4703 7563 7871 8156 8303 10656 11038 11161 11325 11266 11332 11333 12451
163,251 659 657 661 1050 4706 4851 4855 5809 6850 6977 8914 9254 9263 9236 11315 11356 14337
164,253 6204 11337
165,254
166,255 11388 11413 11456 11460
167,259 709 1372 4457 4710 10800 10900 10735
168,257 8541 11530 11531 11532 11534 11527
169,259 11537 11540 11699
170,260
171,260
172,261 6594 11546 11544 11545 11547 11548 11549 11553
173,260 330 1145 1868 2502 6661 7751 11434 11441 11498 11484
174,260 11565 11556 11557
175,263 264 11753
176,267
177,265
178,265
179,265
180,265 266
181,266 11582 11578 11592
182,265
183,265
184,265 4349 7029 8568 11587 11594 11602
185,269 9108 11618 11615
186,270 11620 11619
187,272 12051
188,273 274 8211 8213 8351 8353 10103 12054 12057 12058 12059 12074 12060
189,273 12200
190,273 2262 8514 12097
191,276
192,279 1059 8345 10514 10377 11352 11396 11473 11535 12295 12297 12344 12345 12300 12371 12375 12380 12379 13278
193,280 12259 12265
194,280 11423 12279 12281 12290
195,280 10350 12269 12272 12274 12275
196,281 10349 12307
197,280 12257 12255
198,283 3291 3290 6883 8788 9474
199,284 848 12293 12356 12355
200,281 280
201,280 7513 12177 12298 12307 12320 12315
202,280 12311
203,284 4481
204,280 285 10345 10347 12252 12254 12259 12359 12360 12362 12365
205,291 8141 12271
206,292 293 10428 10422 12381
207,294 295 287
208,296 292 9830 10428
209,297 298
210,298 287
211,299 12405 12411
212,300 301 302 303 304 305 306
213,307 7631 10426 10420 12437
214,308 12439
215,309 724 709 851 876 857 858 881 892 908 1256 1485 1614 1488 1545 1815 2107 2095 2215 2271 2376 2274 2272 2342 2399 2267 2254 2397 2346 2396 2387 2295 2401 2291 2266 2270 2276 2348 2273 2341 2402 2428 2313 2319 2322 2351 2457 2450 2601 2604 2715 2842 2851 2794 3138 3099 3050 3269 3232 3562 3480 3569 3438 3443 3489 3436 3501 3481 3639 3673 3801 4286 4205 4309 4227 4305 4224 4201 4325 4198 4552 4217 4219 4216 4214 4204 5269 6073 6071 6074 6951 6915 6920 7144 6975 7284 7271 7238 7274 7749 7800 8783 9115 9908 10634 10629 12116 12111 12122 12115 12114 12112 12124 12139 12123 12168 12196
216,292 7465 9830
217,292 310
218,292 318 319 320 311 316
219,311
220,312 313 9413 9411
221,314 290 315 456 12468
222,311 316 317 292 319
223,311 11155 12466
224,321 11251 12477
225,322 323 324 4558 8388 9411 12859 12876
226,320 311 7462
227,311 286 316 319 7465 7462
228,316 318 325 311
229,288 315 323 12497 12491
230,323
231,311 7467
232,327 1063 1065 1066 1061 1067 1069 1070 1071 1076 1085 1073 1091 1090 1100 1101 1130 1081 1131 1143 1147 1148 1151 1141 1146 1149 1159 1166 1168 1171 2177 6423 6989 8254 8512 12011 12080
233,326 8424 11419 12367 12516 12517 12520 12522
234,328 330 1054 1268 1350 2181 5375 5413 7493 10181 11183 11333 11584 12947 12967 12951 13491 13896
235,331 1100 1102 2149 2142 6062 8414 8413 10103 11390 11428 12072 12087 12088 12089 13053 13058 13071 13072 13075 13076
236,331 329 775 716 709 712 1021 1301 1287 1917 1958 2112 2168 2169 2211 2376 2715 2807 3131 3048 3134 3087 3039 3170 3481 3443 3468 3566 3507 3447 3432 3451 4876 7244 7240 7263 7262 7266 7300 7293 7301 7250 7257 7258 7309 7295 7260 8178 8180 8170 8283 7272 9486 9507 9474 13995 14015
237,330 10108 10152 11884 13603 13604 13605 13609 13612 13613 13623
238,329 9218 12003
239,331 2149 2209 10091 10090
240,331 6366 8207 10119 10379 10234 11888 13843 13844 13845 13846 13859 13866
241,332 2775 2794 8790 9961
242,334 7851 8952 12537
243,353 12446 13083
244,354 2193 13106 13115
245,355 356 1010 2775 2786 2773 9338 9673 10612 11122 11099 11103 11113 13132 13140 13260
246,357 526 510 682 680 760 720 708 709 727 706 788 729 752 782 779 739 852 855 859 869 860 876 908 1657 1446 1430 1815 1850 1934 2052 2007 2020 2117 2125 2132 2133 2114 2120 2122 2118 2126 2134 2121 2130 2115 2131 2232 2349 2484 2628 2586 2576 2716 2794 3117 3123 3014 3053 3088 3099 3122 3033 3063 3061 3079 3227 3241 3222 3243 3213 3263 3262 3269 3259 3249 3257 3244 3507 3544 3694 3816 3789 3793 3800 3803 3858 3865 3975 4024 3933 3996 3964 3889 4047 3891 4055 3970 4057 4066 4168 4197 4295 4361 4205 4203 4343 4545 4561 4706 4710 4858 4861 5543 5720 5710 5690 5672 5857 5856 6090 6103 6104 6106 7023 6947 7304 6981 7358 7357 7360 6973 6978 6969 7400 7692 7695 7689 7688 7690 7694 7693 7639 7791 7797 7461 7709 8325 8323 8320 9044 9301 9899 9900 9921 9920 9923 10009 10015 10028 9971 10034 10032 10041 10046 10050 10039 10035 10037 10056 9975 10062 10072 13387 13390
247,358 855 1815 2514 3112 3290 3448 3437 3579 3481 3782 3284 6220 6595 7008 7000 7696 10805 11645 12220
248,359 5243 5569 6325
249,360 5431 8592 11647 13226 13229
250,341 544 574 621 622 683 697 686 857 855 1015 1035 1010 1001 1032 1005 1212 1407 1714 1925 1942 2040 2042 1958 2095 2122 2129 2117 2254 2602 2680 2677 2674 2707 2946 2845 2841 2834 2840 2878 2855 2908 2934 2794 3026 3109 3132 3009 3039 3049 3027 3016 3024 3122 3138 3007 3021 3215 3019 3242 3332 3424 3381 3371 3375 3334 3456 3437 3526 3556 3561 3563 3482 3548 3560 3443 3449 3572 3464 3453 3506 3606 3603 3787 3634 3632 3810 3865 3293 3284 4436 4710 4704 4726 4713 4812 4793 4733 4706 4712 4811 4857 4709 4730 4723 4931 4953 5589 5591 5592 5857 5866 5892 5855 5867 6443 6603 6844 6838 6951 7230 7247 7246 7302 7350 7352 7375 7373 7376 7371 7379 7369 7315 7659 7272 8070
251,362 573 570 576 3468 3810 3793 3944 4552 6169 7033 6906 7780 12017
252,350 502 780 1316 1595 1916 1958 1979 1963 1977 2218 2225 2223 3089 3024 3501 3771 3647 3696 3789 4309 4216 4827 4798 6975 7373
253,363 599 1222 4537 6434 6435 6438 7660 7671 8238 8174 8887 10068 10961 10958 10959 10957 10967 10968 11599 11920 11934 11930 11935 11936 11937 11938 11933 11931 11929
254,364 688 685 851 1024 1049 2609 3793 3865 3975 4197 12952 13008 13006 13009 13012
255,361 365 337 340 343 338 1213 2581 5155 5137 5574 5622 6371 6377 6369 6384 6389 6281 6279 6311 6842 6836 6793 6838 6854 6866 6864 6865 6868 6835 8795 8794 8798 8797 8796 8912 8903 8902 8930 10604 11177 11569 12720 13338 13342
256,366 613 632 692 773 727 782 759 710 876 851 852 855 868 853 863 908 939 890 943 1301 1312 1287 1445 1487 1575 1396 1410 1458 1533 1925 1955 1958 2051 1953 2071 2079 2090 2095 2112 2123 2111 2117 2125 2238 2232 2274 2387 2393 2437 2374 2434 2354 2262 2464 2590 2628 2675 2582 2683 2775 2794 3099 3015 3033 3069 3056 3039 3676 3809 3862 3291 3289 4208 4216 3284 4300 4218 4533 4711 4793 4837 4824 5270 5268 6947 6948 7248 7265 7266 7298 7299 7261 7271 7254 6981 7739 13241 13240
257,367 368 9708
258,340 2615 3217
259,369 1086 1504 1646 3800 4672 7834 8764 9822 10054 13104 13434 13437 13449 13450 13443 13454
260,344 337 343 338 361 369 1207 1218 1222 1213 6461 6506 6479 6476 6465 7921 9386 12703 12706 12705 12702 13457
261,337 6864 6865 12870
262,370 1220 1212 1209 3297 11569 12721
263,371 655 685 695 789 1917 2603 3024 3620 3917 4068 4002 3992 3974 3966 4291 4856 5561 5934 7276 7439 7822 8034 9184 9581 12970 12972 12990 12986
264,372 891 1815 3801 3815 3793 3975 4522 4439 4443 4456 4452 5038 5041 5591 6414 8039
265,373 2628 3817 7428 7413 7427 7423 8296 8146 8150 8144
266,347 1209 1213 1208 7443
267,336 374 375 6277
268,377 361 369 3003 3281 3218 3878 3943 4727 5258 6263 6259 6666 13498 13513 13512 13730
269,342 374 365 344 384 401 660 1209 1216 1212 4742 6671 5173 5138 5136 13495 13499
270,378 3456 3544 3504 3533 5646 7069 13507
271,373 5217 7900 8598 13569
272,379 4026 4749
273,369 341 12593
274,380 1815 10910
275,381 4965 6245 6246 11912 11913
276,382 654 671 645 640 642 713 764 751 743 827 709 832 712 739 779 870 855 861 876 1399 1396 1493 2122 2400 2490 2628 3138 3364 3348 3357 3652 3632 4408 4403 4400 4407 4542 4529 4739 4532 4760 4776 4756 5856 5857 5969 6099 6404 8684 9217 10981 13175 13593 13599
277,383 2794 12679
278,384 2514 6204 6210 13618 13619
279,348 351 3331 5040 5022 7077
280,385 11923 13628
281,386 387 530 894 927 1000 1958 2117 2232 2221 2628 2588 2587 2633 2580 2581 2640 2564 2635 2565 3099 3040 3632 3810 3793 3800 3789 3799 3975 4880 4888 4910 5254 5440 5543 7359 7357
282,342 388 376 402 435 488 498 771 1241 1461 1747 1399 1469 1398 1409 1446 2590 2594 2897 2901 2929 2993 2913 2910 3387 3415 3722 3918 4008 4087 3988 3930 4080 4567 4572 4573 4575 4566 4577 4576 4565 4639 4636 4606 4583 4609 4618 4592 4591 4417 4441 4762 4773 4912 4885 4893 4948 4943 4952 4930 4949 4960 4932 5194 5323 5340 5725 5693 5705 5713 5717 5689 5721 5692 5691 5719 5700 5703 5753 5747 5755 5744 5748 5591 5945 5959 5970 5974 5845 5877 5857 5852 6140 6124 6454 6539 6289 6658 6657 7034 7051 7043 7038 7047 7066 7782 7785 7855 7878 7880 7916 7473 7477 7494 9546 9574 9575 9711 9715 10015 10014 10047 10044 10053 10178 10183 10292 10293 10287 10289 10283 10294 10291 11196 11283 11814 11820 11808 11805 12215 12216 12212 12816 12823 12827 12818 12819 12906 12912 12938 13110 13158 13153 13154 13319 13632 13636 13654 13652 13655 13647 13650 13644 13646 13638 13659 13660 13662 13671 13670
283,339 389 369 390 683 803 1500 1386 3040 3039 3057 3030 3079 3055 3022 3076 3094 3096 3100 3035 3049 3021 3148 3130 3125 3151 3043 3128 3163 3023 3158 3110 3066 3632 3705 3641 3649 3873 3874 3872 3871 7465 10943 11141 12825 12810 12816 12812 13656
284,391 517 685 744 799 959 1567 1459 1601 1664 1711 1420 2117 2325 2519 2628 2794 3480 3542 3552 3526 3703 3793 3865 3975 4101 4881 5331 5418 5543 5905 5923 5910 6464 7662 13009
285,377 1399 1400 8790
286,389 649 648 998 4044 4115 4562 4716 4887 5949 5971 5857 5868 5935 7046 7060 7062 7043 7042 7363 8950 8790 10833 11025 11024 11027 12648 13441 13439 13684
287,348 685 888 1546 1795 2711 4726 5313 12798
288,392 3090 5967 6004 8933 12933
289,352 648 1547 4585 12919
290,345 399 448 480 447 451 435 481 685 784 739 790 724 760 726 727 811 712 718 753 855 869 928 1471 1462 1515 1967 2127 2280 2485 2568 2691 2840 2833 3021 3027 3116 3111 3147 3227 3220 3419 3395 3380 3357 3563 3470 3691 3751 3760 3664 3696 3657 3810 3793 3789 3954 3971 4204 4750 4726 4722 4706 4710 4733 4932 4961 4962 4984 5066 5068 5064 5077 5347 5751 5789 6058 6164 6160 6163 6155 6862 7310 7361 7664 7674 7668 8758 11125 12218 12773
291,393 2756 4588 13686
292,394 395 396 2763 4650 5195 5202 6513 6505 10905 13271 13317 13714
293,343 340 383 1206 1348 13715
294,389 545 508 582 580 628 613 661 675 681 944 955 930 987 1361 1632 1447 1462 1379 1428 2073 2241 2228 2237 2346 2408 2555 2587 3059 3072 3196 3207 3241 3244 3269 3390 3391 3357 3597 3810 3819 3800 3789 4952 4994 5086 5080 5068 5090 5254 5021 5051 5017 5315 5361 5651 5867 5848 5854 6180 6422 6411 6450 7357 7356 7677 7808 8232 9033 10959 11051 11053 11057 11120 11817 12771 12820 13170 13518 13738
295,397 818 3940 4746 5257 5255 5899 5898 12579
296,398 343 389 344 383 2696
297,392 661 648 1448 3167 5001 5253 5874 12340 13180 13586
298,370 400 392 389 1267 1334 1547 2514 2513 2768 4114 4655 5051 5017 6057 6212 6831 7038 7037 8165 8184 8167 10027 12208 13748 13752 13753 13754 13750 13755
299,392 888 1046 1024 1231 1824 1823 5897 6303 7027 11607 11608
300,389 717 1764 1407 1430 4638 4586 5376 5364 5368 5636 6160 6169 6390 13760
301,335 403 389 346 7663 13773
302,399 402 492 744 841 3706
303,389 3809 3799 13196 13186
304,352 399 5328
305,404 4668 5022 11058 11049
306,389 369 405 593 501 508 515 572 595 557 596 5029 5047 7880 7888
307,406 648 679 1425 2121 2131 2700 3977 3897 4122 4149 4570 4524 5019 5027 5049 5050 5053 5023 5248 5259 5040 5022 5045 5012 5408 5400 7367 10320 10541 10540 10551 10592 10563 10571 10577 10675 10689 10705 10674 10585 10701 11245 11248 12454
308,410 11374 13801
309,411 2504 3127 4267 10258 13798 13799 13818 13821
310,408 12388 13797 13796 13806 13807 13819
311,409 407 412 13805 13804
312,409 407 13816
313,413
314,415 11554
315,414
316,415 12102
317,415
318,415 11554 13898
319,415 11554
320,416 11533 13902
321,417 10231 13904 13906
322,415
323,418 609 709 871 876 940 948 913 1578 1410 1396 1582 1491 1593 1597 1601 1612 1623 1625 1445 1629 1423 1413 1640 1479 1384 2037 2039 1958 2004 1970 1981 2010 1994 1990 1991 1948 2122 2387 2403 2346 2285 2281 2396 2287 2439 2450 2344 2442 2259 2462 2419 2551 2553 2825 3326 3577 3542 3507 3508 3569 3489 3476 3539 3504 3594 3472 3503 3673 3642 4292 4346 4331 4291 4502 4448 4797 4817 4827 5267 5806 5804 5791 7406 7865 7802 10624 10644 10608 10641 10648 10639
324,415
325,415 13898
326,426 1830 1858 1859 1863 1856 1857 2212 4382 5263 6910 8192 11601 11603 11606 13946 13968 13992 13993 14063 14308
327,421 2184 8893 10149 11443 11447 11448 11458 11462 11469 11473 11478 11489 11503 11507 11509 11511 11566 14127
328,419 1149 6766 8413 10103 10410 10828 12142 12141 12201 13105 13947 13948 13949 13950 13951 13952 13956 13960
329,420 426 427
330,421 422 6771 13957
331,426 421 425
332,426 10230 13972 13974
333,419 7927 10679 10950 10936
334,420 426 424 421
335,428 423 420 447 457 441 3232 3258 4552 6327 6353 6830 6828 8006 8599 10192 10513 13219 14008 14010
336,434 437 7387 14006
337,432
338,445 446 447 448 449 434 451 452 453 454 455 438 431 458 459 463 435 466 467 2274 2774 2791 3156 3835 4706 7794 8096 8083 8064 8737 10660 10661
339,433
340,433 11886 14016
341,440 439 11184 14017 14022
342,450
343,430 431
344,457 891 1917 1958 2089 2187 2211 2207
345,457 2095 5543
346,457 661 1814 2794 3880 5543 5878 5850 7360 9919 10060 10500 12643 12926 14041 14043 14057
347,436
348,433
349,457 2095 9508
350,457 2095 9508 14047
351,460 10188
352,461 431 462 725 726 729 1574 1573 2032 2023 2097 2227 2342 2265 2573 2676 2679 2681 3435 3455 3542 3445 4059 4197 4437 5837 7266 6971 6984 6978 10542 10547 10578 10580 10625
353,464 465 444 459 752
354,433 468
355,431 2860 2947 2788 3793 5841 7311
356,442 495 570 576 579 581 503 613 706 1024 1042 1026 1017 1760 1377 1769 1554 2400 2323 2526 2514 2707 2702 2716 3199 3180 3360 3793 3789 5089 6105 6612 6827 7001 8769 9329 12933
357,464 1017 5170 5156 5137 5173 5151 5136 5138 5135 10171
358,433 857 885 1313 1815 1917 1958 2017 1948 2107 2095 2775 2794 3569 8145 8791 9156
359,464 467 792 5669 9242 14045
360,464
361,448 461 469 472 563 2122 3799 3813 3820 3824 3827 3809 3826 4719 5027 5040 5022 6024 6458 8060 7272 9971 10021 10466 10676 10819 10809 13138 13159
362,432 464 470 7016
363,471 3138 3717 4562 7461 7502 7272 13182 14144 14145 14050
364,433 1160
365,468 9117 12412 12404 12405
366,473
367,435 6023 7012
368,474 433
369,443 657 662 685 706 798 722 751 739 805 882 889 871 964 1552 1423 1559 1426 1420 1563 1377 1380 1575 1453 1579 1394 1545 1588 1590 1591 1375 1511 1465 1487 1472 1620 1502 1408 1630 1505 1548 1614 1636 1379 1639 1525 1654 1397 1663 1666 1676 1678 1683 1539 1699 1648 1419 1428 1709 1493 1720 1395 1551 1716 1785 1546 2070 1994 2077 2078 2016 1936 2239 2229 2305 2254 2323 2405 2249 2281 2372 2390 2258 2300 2269 2475 2508 2588 2573 2639 2628 2658 2637 2913 2938 2877 2898 2852 2882 2838 2848 2992 2849 2850 2890 2854 2834 2869 2874 2888 2876 2909 2841 2896 2894 2781 2774 2773 2783 2819 3101 3117 3159 3049 3076 3232 3227 3235 3256 3329 3523 3440 3561 3481 3443 3474 3603 3486 3597 3552 3446 3505 3750 3846 3789 3793 3796 3814 4292 4337 4303 4205 4291 4314 4197 4195 4226 4203 4716 4706 4802 4819 4817 4830 4832 4840 4812 4800 4956 5314 5636 5642 5723 5706 5704 5607 5613 5761 5760 5756 5759 5855 6947 6978 6969 7743 7747 7748 8761 10625 10599
370,475 777 1917 4716 4706 4828
371,476
372,477 800 709 777 754 1684 1464 1466 1653 2449 2349 3443 3652 3698 3630 3673 4773 5592 8775
373,478 662 826 724 1551 1494 1815 1814 1822 2232 2707 2820 2797 3672 4773 4887 9042 9052 9045 10988 10999
374,429 4395 14062
375,479 510 503 557 549 561 489 523 502 545 603 613 623 655 648 685 709 739 798 738 802 807 929 895 905 923 968 970 962 986 1377 1665 1554 1431 1663 1418 1452 1538 1543 1630 1380 1723 1492 1381 1428 1670 1415 1778 1779 1621 1373 1976 2232 2444 2283 2368 2450 2408 2298 2285 2394 2628 2587 2839 2972 3146 3168 3165 3183 3016 3174 3176 3175 3200 3177 3211 3185 3058 3119 3055 3605 3434 3469 3542 3754 3770 3675 3655 3646 3702 3698 3667 3634 3860 3887 3975 4034 3970 3978 3936 3903 4291 4312 4414 4569 4579 4575 4622 4550 4713 4920 4922 4884 4900 4887 5396 5891 6171 6071 6643 6634 6641 6636 7030 6922 7359 7355 7357 8757 8758 8774 8762 8773 9973 9980 12816 13466 14061 14150 14304
376,459 482 709 826 1766 3329 3401 3362 3706 4745 5326 5954 5994 5857 12652 14062 14277
377,481 5120 5126 7366
