1267,1019 4068 4094 4038 4076
697,757
177,3814 3707 3869 3790 3763 3761 4096 3766 3765 3777 3723
273,3818 4041 1340 1341 16 168
1353,4426 4427
1354,4426 4425
1355,4426
1356,4426
99,4141
351,4428
353,4429
436,4433 4432 2186
429,4431 4430 2021 2024 2659 2647 2648 2649 2662 2650 2663 2664 2646 2665 2651 2666 2654 2667 2653 2129 2119 2138 2120 2124 2130 2144 2122 2132 2656 2143 2660 2139 2134 4530
359,2065 2069 2068
787,2028
788,2031
789,2032 4458 2028
790,2032
791,2032 2027 2028 2030
448,2029 584
117,936
136,938
124,938
1139,328
133,938
143,938
847,4057
659,4067 864 908 860 903 898 879 1009 3707
125,1451 1456
126,1451 1456
127,1451 1456
927,4344
250,4434 4512 3181 4558 4612
1163,1060 1043
1049,4435
1050,4435
439,2021 2650 2119
1091,2020 2022
1092,2021
1093,2021 2131
1106,2020
1094,2021 2648 2658 2647 2652 2649 2127 2122 2119 510 507 508 511
464,2021
1111,2023 2022
1095,2020
1098,2021
1099,2021
155,4041 2443 2458 1327 2508
457,2021 2124 2120 2648
1118,2020
1101,2021
1107,2020
1120,2020
1122,2025
1164,328
1271,4091
101,330 3706
991,1098
993,1098
105,4436 1115
1089,1334 1328 1333
269,4054 4075 4135 4091 4109 4136 3897
526,2434 2813
1171,328
1357,50 71 128 202
1144,2443
1208,2736 2720 2747 2721 2727 2753 2726 3353 2733 2730 2749 184 113 73 83 93 4116 4100
1358,989 4049
107,2177
109,4438
110,4439
392,1437
398,1115 1116 1120 1098
957,1117 1121 4441
959,1118
968,1118
1275,4129
962,1118
967,1116 1117 1118 1119
776,4440 4441 4442
989,1118
211,2709 3424
730,4443
868,4446
850,4447
686,4448
527,2434
773,4450
774,4451
1264,3704
568,4452
570,4453
571,4454
1031,4394
1032,4394
1033,4394
274,4093 4091 4098
428,4054
1318,330 4054
1359,854 908 866
1,4455 4456 4520
1360,1428 1431 557 592 2772
1190,330
454,3718 4088
950,1535 1536
1051,4460
907,4461
1266,3763
1279,4054 4098 4038 4093 4100 4035 4121
908,4461
1265,3848
1361,1629
1259,271
561,4463 4462
426,828 817 20 158
1304,273 3864 3862
1362,278
1339,338
1363,2133 2123 2145 2137 508
222,330 328 4039 4054 3712
1223,328
1096,4091 1328 1334 1333
480,4464
482,4465 1925
321,4465 1925 4525 4527 4526 4528
829,4270
830,4280
831,4277
129,4276 1623 4466 1311
845,4054 4039
132,4467
319,2921
1286,4054 4039 4070 60
320,2922
483,2655 2660
453,2648 2127
1149,2661
443,2646
1157,2125
1155,2135
1156,2125
1159,2125
1160,2119
1150,2647
1162,2119
1165,2142
1166,2136
1167,2139
1168,2130 2123 2119 2126
1097,1334 1333
1153,2650
1169,2119
1082,1334
1136,1329
1154,2125
1084,1331 1333
1158,2125
221,2140 2141 4500 4498 4501
246,2100 2101
247,2103
670,1639 4518
305,3920 3862
382,3404
1175,1401
408,1398
1364,938
1287,4136 4088
691,4468
1270,3844
693,4468
257,974
1291,338
822,1426 1424 1425
1335,328
825,1427
1365,2066
1289,4038
1336,328
1319,328 4053
1337,355 369
364,4472
1341,338
150,4473
1235,4474
151,4476
891,4477
892,4477
893,4477
894,4478
895,4477
1292,4031
1186,3159
355,4480
1280,3707
786,4441 4440
153,2508 2435
491,110 9
1288,789 786 3825 3902 4035 4125 3707 3720
1293,4091 3870
157,4481
158,4483 4482
159,4484
1042,4485
1294,4121
855,4487
1366,267
1367,812 807 1329
1296,4044 4053
1295,4084
1297,4091 639 4116
409,1644
169,4488
958,1537 1538
960,1538
961,1538
963,1537
440,2110
173,4489
174,2680 2678 2687 2683 2676 1374 2677 1383 2679 1384 2682 1387 2681 1386 2684 1363 2685 2686 911 872 873 917 1307 919 1312 2693 1313 1309 2695 2692 1306 1373 1640 1638 1642 1643 1641 1361 1354 1371 1353 1380 1370
1368,4490
1298,4035
180,4491
240,4492
1300,4100 4141 4109 4054
1301,4121 4063 4054
187,661
1311,979 4035 4039
192,3947
1308,4045
1369,635 810 1617 1190 677
692,4493
193,3940
198,4494
505,4495
1370,1317 1303
1309,4105
244,4496
1310,4108
796,4088
251,4459 4559
1371,923 1396 592
212,4497
1372,1857 1860 1867 1863 1848
220,4499
1373,864 581 1622 841 1292 1293 675 630
1314,4094
1315,4035
1313,4063 4035 4111
792,4503
793,4503
794,4503
795,4503
797,4503
798,4503
560,4504
576,4505
1316,4034 4049 4054 4116 4038 3707 3849 3864
846,4506
824,4091
1317,4100
656,4508
657,4507
238,2704
239,4509
163,4044 4053 4090
1321,4091
1299,3707
1374,657
1303,3707
388,4510
347,1925 4527
1323,4054 4125 4086
1302,3746
1306,3711
1322,4072
1375,4511
296,778 4054
1129,3689
1307,3870
1312,3707
1324,4083 4079 4137 4069 4050
742,4513
1039,4514
1327,4109
260,4515
261,4515
747,4516 4517 4582
165,4048 4054 4125 4053 4037 4100 4057
1305,3707 4054 3763
1325,4116
1328,1033 984 4053
1326,4088 4086 1031
689,2150
1376,4518
1330,4054
1331,4086
1329,4039 4109 4091
1333,4088 609
869,4519
286,4521 4525 4527
557,3167 3165 3169 3166
928,4343
558,3168
1334,4129 4088
1320,3870
289,4524
1332,4070 4054
755,3086 3089
291,4526 4525 4527
314,1768
725,4443
323,4526
994,2049
462,4531
995,2051
996,2049
1174,4532 508
883,2186 2192 2197 2189 2196 2198 2190 2187 2184 2193 2194 2199 2188 2191 2195 2185 2200 2201
1377,238 3917
328,4533
333,4525 4526 4527 4529
334,4535
335,4536
336,4537
337,4538
339,4539
340,4540
341,4541
342,4537
345,4536
706,4542
354,4543
687,2149
1079,4544
1081,4545
108,2171
1067,4546
1378,4547
1379,609
433,2431
1380,3090
1381,3943
884,4548
412,4549
931,3087
932,3085
933,3088
935,3085
936,3085
420,4550
435,508 518 502 503
1382,1005 76 618
1184,4551
477,510 506 514 505
1113,2493
1383,502 508 503 504 505 506 507 509 510
493,2424 2423
504,2760
1384,4552 4553
138,4556 4614
1385,4554 4555
1386,307
551,3310 3309
554,3310
1387,854 862 976 4557 1964 2773 575 577 655 2559 817
577,4522
578,4522
579,4522
581,4522
582,4522 4523
583,4522
628,1918
1388,2469
1131,3689 2874
1132,3689
1220,4561
1234,4475
1389,1395
938,4562
1034,4563
1030,4564
700,4565
698,4566
701,4565
876,4567
709,4568
1205,4569
778,4570
779,4571 4572 4573 4574 4576 4578
724,4443
726,4443
727,4444
732,4443
733,4443
1390,4579
734,4445
781,4574
735,4580
782,4575 4576
913,3182
914,3182
728,4443
784,4577
1391,4344
745,4581
1392,516 514
1241,4583
757,2164
772,4584
1213,4585
1393,4304 4305
820,4586
839,4587
840,4587
842,4486
843,4486
223,4589
230,4590
228,4589 4591
874,4592
880,4593
1394,4594
926,4595 4446
911,4596
912,4597
1191,4598
1395,4600 4601
1396,4601 4600
1397,4600
1398,4601 4600
1399,4599
1400,4601 4600
1401,4600
1402,4600 4599
1403,4600
1404,4600
1405,4600 4601
1406,4600 4601
955,4602
999,4603
1407,4604
1035,4605
1046,4606
1047,4606
1052,4607
1006,4608
1408,1346
1409,4609 4610
1148,2650
1410,2490 2476 2488
1411,2461 2473 2491 2462
1412,2461 2470 2462 2492
1413,4611
1414,1350
924,4343 4344
1415,4392
1416,1892
1417,310
1418,1022 1082 1020 1007 1088 1025 826 1017 1026 1043 1054 1092 1011 978 1010 994 1015 991
1419,826 800 796
1420,1089 1050 978 1074
1421,2764 2766
1422,940
1423,19 554 939
1424,1913
281,4526
4,4527 4526 4529 4525 4528
280,4526 4525 4527 4528 4529
290,4525
297,4526 4529 4527 4525 4528
315,4527 4526 4525 4528
317,4527 4526 4529 4525
348,4527 4526
350,4525 4527 4528 4526
324,4526
322,4525 4526 4529
318,4525 4526
316,4525 4529 4527
278,4526 4525
327,4525
369,4526 4528
283,4525
1425,2887
332,4534
338,4539 4536
343,4535
344,4534
1426,2167 2168
1427,4599
1428,4599
754,4613
1429,4378 4380
1430,4615
1431,4616
